,files,onsets,offsets,labels
645,R402_43362.55301041_9_19_15_21_41.wav,4.93011337868481,5.0275736961451205,d
646,R402_43362.55301041_9_19_15_21_41.wav,5.03979591836735,5.21426303854875,e
647,R402_43362.55428241_9_19_15_23_48.wav,0.546077097505669,0.623990929705215,i
648,R402_43362.55428241_9_19_15_23_48.wav,0.741950113378685,0.786530612244898,i
649,R402_43362.55428241_9_19_15_23_48.wav,0.8363492063492061,0.8905895691609981,a
650,R402_43362.55428241_9_19_15_23_48.wav,0.912721088435374,1.08850340136054,b
651,R402_43362.55428241_9_19_15_23_48.wav,1.1084126984126998,1.20646258503401,c
652,R402_43362.55428241_9_19_15_23_48.wav,1.24122448979592,1.33292517006803,d
653,R402_43362.55428241_9_19_15_23_48.wav,1.351179138322,1.52607709750567,e
654,R402_43362.55434123_9_19_15_23_54.wav,1.52714285714286,1.61040816326531,i
655,R402_43362.55434123_9_19_15_23_54.wav,1.71174603174603,1.78263038548753,i
656,R402_43362.55434123_9_19_15_23_54.wav,1.85643990929705,1.89557823129252,i
657,R402_43362.55434123_9_19_15_23_54.wav,1.95943310657596,2.00727891156463,a
658,R402_43362.55434123_9_19_15_23_54.wav,2.03274376417234,2.21204081632653,b
659,R402_43362.55434123_9_19_15_23_54.wav,2.2259410430838997,2.33165532879819,c
660,R402_43362.55434123_9_19_15_23_54.wav,2.36517006802721,2.46199546485261,d
661,R402_43362.55434123_9_19_15_23_54.wav,2.4788435374149698,2.6544444444444397,e
662,R402_43362.55434123_9_19_15_23_54.wav,3.42714285714286,3.5005668934240397,i
663,R402_43362.55434123_9_19_15_23_54.wav,3.55539682539683,3.60975056689342,i
664,R402_43362.55434123_9_19_15_23_54.wav,3.6638095238095203,3.72512471655329,a
665,R402_43362.55434123_9_19_15_23_54.wav,3.74337868480726,3.9248072562358303,b
666,R402_43362.55434123_9_19_15_23_54.wav,3.93780045351474,4.04356009070295,c
667,R402_43362.55434123_9_19_15_23_54.wav,4.0797052154195,4.17532879818594,d
668,R402_43362.55434123_9_19_15_23_54.wav,4.18952380952381,4.363560090702951,e
669,R402_43362.55459257_9_19_15_24_19.wav,0.00775510204081633,0.280362811791383,g
670,R402_43362.55459257_9_19_15_24_19.wav,1.6137641723356,1.8937641723356,g
671,R402_43362.55459257_9_19_15_24_19.wav,2.68387755102041,2.7672335600907,i
672,R402_43362.55459257_9_19_15_24_19.wav,2.8493197278911597,2.90469387755102,i
673,R402_43362.55459257_9_19_15_24_19.wav,2.97154195011338,3.01975056689342,a
674,R402_43362.55459257_9_19_15_24_19.wav,3.03691609977324,3.2143537414966,b
675,R402_43362.55459257_9_19_15_24_19.wav,3.2347619047619,3.33315192743764,c
676,R402_43362.55459257_9_19_15_24_19.wav,3.37485260770975,3.46589569160998,d
677,R402_43362.55459257_9_19_15_24_19.wav,3.48421768707483,3.65675736961451,e
678,R402_43362.55599023_9_19_15_26_39.wav,0.206938775510204,0.26208616780045296,i
679,R402_43362.55599023_9_19_15_26_39.wav,0.354149659863946,0.412947845804989,i
680,R402_43362.55599023_9_19_15_26_39.wav,0.48963718820861696,0.5268934240362809,i
681,R402_43362.55599023_9_19_15_26_39.wav,0.583809523809524,0.638662131519274,a
682,R402_43362.55599023_9_19_15_26_39.wav,0.6605895691609981,0.82891156462585,b
683,R402_43362.55599023_9_19_15_26_39.wav,0.852199546485261,0.951065759637188,c
684,R402_43362.55599023_9_19_15_26_39.wav,0.988956916099773,1.0870975056689298,d
685,R402_43362.55599023_9_19_15_26_39.wav,1.10206349206349,1.27455782312925,e
686,R402_43362.56656292_9_19_15_44_16.wav,0.798684807256236,0.871950113378685,i
687,R402_43362.56656292_9_19_15_44_16.wav,1.17662131519274,1.25040816326531,i
688,R402_43362.56656292_9_19_15_44_16.wav,1.71809523809524,1.7921768707483,i
689,R402_43362.56656292_9_19_15_44_16.wav,1.87866213151927,1.92365079365079,i
690,R402_43362.56656292_9_19_15_44_16.wav,1.9876643990929699,2.0334693877550998,a
691,R402_43362.56656292_9_19_15_44_16.wav,2.05319727891156,2.2265306122449,b
692,R402_43362.56656292_9_19_15_44_16.wav,2.25401360544218,2.35807256235828,c
693,R402_43362.56656292_9_19_15_44_16.wav,2.4004761904761898,2.49795918367347,d
694,R402_43362.56656292_9_19_15_44_16.wav,2.51027210884354,2.68698412698413,e
695,R402_43362.59907102_9_19_16_38_27.wav,0.000748299319727891,0.0752380952380952,i
696,R402_43362.59907102_9_19_16_38_27.wav,0.23142857142857098,0.286394557823129,i
697,R402_43362.59907102_9_19_16_38_27.wav,0.339591836734694,0.395668934240363,a
698,R402_43362.59907102_9_19_16_38_27.wav,0.417913832199546,0.5975283446712021,b
699,R402_43362.59907102_9_19_16_38_27.wav,0.609931972789116,0.710793650793651,c
700,R402_43362.59907102_9_19_16_38_27.wav,0.7482312925170069,0.842358276643991,d
701,R402_43362.59907102_9_19_16_38_27.wav,0.862562358276644,1.03512471655329,e
702,R402_43362.59907102_9_19_16_38_27.wav,1.51149659863946,1.56537414965986,i
703,R402_43362.59907102_9_19_16_38_27.wav,1.62526077097506,1.65675736961451,i
704,R402_43362.59907102_9_19_16_38_27.wav,1.7221768707483,1.7669160997732398,a
705,R402_43362.59907102_9_19_16_38_27.wav,1.7999319727891199,1.96829931972789,b
706,R402_43362.59907102_9_19_16_38_27.wav,1.99839002267574,2.09292517006803,c
707,R402_43362.59907102_9_19_16_38_27.wav,2.13909297052154,2.23122448979592,d
708,R402_43362.59907102_9_19_16_38_27.wav,2.2540589569161003,2.42521541950113,e
