,files,onsets,offsets,labels,durations
543,G402_43362.43560100_9_19_12_6_0.wav,1.178571429,1.330181406,d,
544,G402_43362.43560100_9_19_12_6_0.wav,1.391678005,1.481836735,e,
545,G402_43362.43560100_9_19_12_6_0.wav,1.513764172,1.641609977,f,
545,G402_43362.43560100_9_19_12_6_0.wav,1.641609977,3.262154195,silent_gap,1.6205442179999998
546,G402_43362.43560100_9_19_12_6_0.wav,3.262154195,3.304852608,i,
547,G402_43362.43560100_9_19_12_6_0.wav,3.379455782,3.427664399,i,
548,G402_43362.43560100_9_19_12_6_0.wav,3.470612245,3.518752834,i,
549,G402_43362.43560100_9_19_12_6_0.wav,3.545011338,3.602086168,a,
550,G402_43362.43560100_9_19_12_6_0.wav,3.620907029,3.782403628,b,
551,G402_43362.43560100_9_19_12_6_0.wav,3.828752834,3.910634921,c,
552,G402_43362.43560100_9_19_12_6_0.wav,3.928798186,4.082834467,d,
553,G402_43362.43560100_9_19_12_6_0.wav,4.130634921,4.213673469,e,
554,G402_43362.43560100_9_19_12_6_0.wav,4.247936508,4.377142857,f,
555,G402_43362.43560100_9_19_12_6_0.wav,4.433718821,4.491927438,a,
556,G402_43362.43560100_9_19_12_6_0.wav,4.512993197,4.677029478,b,
557,G402_43362.43560100_9_19_12_6_0.wav,4.71968254,4.80537415,c,
558,G402_43362.43560100_9_19_12_6_0.wav,4.823605442,4.979637188,d,
558,G402_43362.43560100_9_19_12_6_0.wav,4.979637188,6.965986394557823,silent_gap,1.986349206557823
1,G402_43362.43560100_9_19_12_6_0.wav,6.965986394557823,6.965986394557823,file_end,
0,G402_43362.43571922_9_19_12_6_11.wav,0.0,0.0,file_start,
559,G402_43362.43571922_9_19_12_6_11.wav,0.00031746,0.047709751,i,
560,G402_43362.43571922_9_19_12_6_11.wav,0.12829932,0.175918367,i,
561,G402_43362.43571922_9_19_12_6_11.wav,0.249138322,0.296643991,i,
562,G402_43362.43571922_9_19_12_6_11.wav,0.325555556,0.383582766,a,
563,G402_43362.43571922_9_19_12_6_11.wav,0.401791383,0.570430839,b,
564,G402_43362.43571922_9_19_12_6_11.wav,0.609047619,0.692970522,c,
565,G402_43362.43571922_9_19_12_6_11.wav,0.713809524,0.863786848,d,
565,G402_43362.43571922_9_19_12_6_11.wav,0.863786848,2.136371882,silent_gap,1.272585034
566,G402_43362.43571922_9_19_12_6_11.wav,2.136371882,2.191723356,i,
567,G402_43362.43571922_9_19_12_6_11.wav,2.251020408,2.298390023,i,
568,G402_43362.43571922_9_19_12_6_11.wav,2.33185941,2.38154195,a,
569,G402_43362.43571922_9_19_12_6_11.wav,2.401587302,2.563514739,b,
570,G402_43362.43571922_9_19_12_6_11.wav,2.608684807,2.690136054,c,
571,G402_43362.43571922_9_19_12_6_11.wav,2.707120181,2.851337868,d,
572,G402_43362.43571922_9_19_12_6_11.wav,2.912743764,2.996689342,e,
573,G402_43362.43571922_9_19_12_6_11.wav,3.020770975,3.149614512,f,
573,G402_43362.43571922_9_19_12_6_11.wav,3.149614512,3.536825397,silent_gap,0.387210885
574,G402_43362.43571922_9_19_12_6_11.wav,3.536825397,3.588321995,g,
575,G402_43362.43571922_9_19_12_6_11.wav,3.709092971,3.755238095,i,
576,G402_43362.43571922_9_19_12_6_11.wav,3.781043084,3.837641723,a,
577,G402_43362.43571922_9_19_12_6_11.wav,3.86276644,4.025578231,b,
578,G402_43362.43571922_9_19_12_6_11.wav,4.072721088,4.162154195,c,
579,G402_43362.43571922_9_19_12_6_11.wav,4.174263039,4.32446712,d,
580,G402_43362.43571922_9_19_12_6_11.wav,4.382539683,4.472244898,e,
581,G402_43362.43571922_9_19_12_6_11.wav,4.526235828,4.57585034,a,
582,G402_43362.43571922_9_19_12_6_11.wav,4.598276644,4.761836735,b,
582,G402_43362.43571922_9_19_12_6_11.wav,4.761836735,6.722176870748299,silent_gap,1.9603401357482992
1,G402_43362.43571922_9_19_12_6_11.wav,6.722176870748299,6.722176870748299,file_end,
0,G402_43362.43586086_9_19_12_6_26.wav,0.0,0.0,file_start,
583,G402_43362.43586086_9_19_12_6_26.wav,0.004875283,0.138117914,f,
583,G402_43362.43586086_9_19_12_6_26.wav,0.138117914,1.342063492,silent_gap,1.2039455780000001
584,G402_43362.43586086_9_19_12_6_26.wav,1.342063492,1.387732426,i,
585,G402_43362.43586086_9_19_12_6_26.wav,1.458367347,1.508752834,i,
586,G402_43362.43586086_9_19_12_6_26.wav,1.558117914,1.609433107,i,
587,G402_43362.43586086_9_19_12_6_26.wav,1.653061224,1.704852608,i,
588,G402_43362.43586086_9_19_12_6_26.wav,1.737709751,1.786371882,a,
589,G402_43362.43586086_9_19_12_6_26.wav,1.808185941,1.976712018,b,
590,G402_43362.43586086_9_19_12_6_26.wav,2.011904762,2.095646259,c,
591,G402_43362.43586086_9_19_12_6_26.wav,2.114761905,2.263174603,d,
592,G402_43362.43586086_9_19_12_6_26.wav,2.31893424,2.402176871,e,
593,G402_43362.43586086_9_19_12_6_26.wav,2.433809524,2.563446712,f,
593,G402_43362.43586086_9_19_12_6_26.wav,2.563446712,4.539501133786848,silent_gap,1.9760544217868476
1,G402_43362.43586086_9_19_12_6_26.wav,4.539501133786848,4.539501133786848,file_end,
